算法名称,显示名称,录制索引,回放索引,录制按键ID,回放按键ID,录制按键时间(ms),回放按键时间(ms),绝对延时(ms),算法平均延时(ms),相对延时(ms)
pid_11-21-狂热,pid,0,1,52,52,2482.3,2503.8,21.5,17.17090163934427,4.329098360655731
pid_11-21-狂热,pid,1,0,36,36,2483.8,2500.5,16.7,17.17090163934427,-0.470901639
pid_11-21-狂热,pid,2,2,64,64,2485.7,2504.8,19.1,17.17090163934427,1.9290983606557326
pid_11-21-狂热,pid,3,3,57,57,2491.3,2508.2,16.9,17.17090163934427,-0.270901639
pid_11-21-狂热,pid,4,4,45,45,2845.1,2863.4,18.3,17.17090163934427,1.1290983606557319
pid_11-21-狂热,pid,5,5,41,41,2850.9,2869,18.1,17.17090163934427,0.9290983606557326
pid_11-21-狂热,pid,6,6,57,57,2854.3,2873,18.7,17.17090163934427,1.5290983606557305
pid_11-21-狂热,pid,7,7,53,53,2855.9,2874.8,18.9,17.17090163934427,1.7290983606557297
pid_11-21-狂热,pid,8,8,65,65,2859.7,2876.1,16.4,17.17090163934427,-0.770901639
pid_11-21-狂热,pid,9,10,29,29,3214,3231.5,17.5,17.17090163934427,0.32909836065573117
pid_11-21-狂热,pid,10,12,63,63,3214.5,3233,18.5,17.17090163934427,1.3290983606557312
pid_11-21-狂热,pid,11,13,57,57,3217.1,3236.2,19.1,17.17090163934427,1.9290983606557326
pid_11-21-狂热,pid,12,11,51,51,3217.9,3232.6,14.7,17.17090163934427,-2.470901639
pid_11-21-狂热,pid,13,14,45,45,3531.7,3547.8,16.1,17.17090163934427,-1.070901639
pid_11-21-狂热,pid,14,15,41,41,3548.5,3562,13.5,17.17090163934427,-3.670901639
pid_11-21-狂热,pid,15,16,53,53,3651.5,3673.6,22.1,17.17090163934427,4.929098360655733
pid_11-21-狂热,pid,16,17,57,57,3654.5,3674.8,20.3,17.17090163934427,3.129098360655732
pid_11-21-狂热,pid,17,19,65,65,3667.1,3696.3,29.2,17.17090163934427,12.02909836065573
pid_11-21-狂热,pid,18,20,24,24,3793.6,3808.7,15.1,17.17090163934427,-2.070901639
pid_11-21-狂热,pid,19,21,64,64,3800.5,3817.2,16.7,17.17090163934427,-0.470901639
pid_11-21-狂热,pid,20,23,52,52,3804.5,3819.4,14.9,17.17090163934427,-2.270901639
pid_11-21-狂热,pid,21,22,57,57,3805.5,3817.8,12.3,17.17090163934427,-4.870901639
pid_11-21-狂热,pid,24,24,41,41,4059.9,4076.6,16.7,17.17090163934427,-0.470901639
pid_11-21-狂热,pid,25,26,53,53,4081.5,4098.4,16.9,17.17090163934427,-0.270901639
pid_11-21-狂热,pid,26,27,65,65,4087.5,4103.5,16,17.17090163934427,-1.170901639
pid_11-21-狂热,pid,28,28,17,17,4346,4361.8,15.8,17.17090163934427,-1.370901639
pid_11-21-狂热,pid,29,31,63,63,4356.7,4373.8,17.1,17.17090163934427,-0.070901639
pid_11-21-狂热,pid,30,30,51,51,4359.7,4373.6,13.9,17.17090163934427,-3.270901639
pid_11-21-狂热,pid,31,32,45,45,4589.7,4607.2,17.5,17.17090163934427,0.32909836065573117
pid_11-21-狂热,pid,32,33,41,41,4595.5,4613.6,18.1,17.17090163934427,0.9290983606557326
pid_11-21-狂热,pid,33,34,57,57,4645.3,4665.6,20.3,17.17090163934427,3.129098360655732
pid_11-21-狂热,pid,34,35,53,53,4657.7,4674.4,16.7,17.17090163934427,-0.470901639
pid_11-21-狂热,pid,35,36,65,65,4667.7,4685.5,17.8,17.17090163934427,0.6290983606557319
pid_11-21-狂热,pid,36,37,34,34,4815.4,4830.9,15.5,17.17090163934427,-1.670901639
pid_11-21-狂热,pid,37,38,52,52,4843.1,4858.2,15.1,17.17090163934427,-2.070901639
pid_11-21-狂热,pid,38,39,64,64,4843.1,4860.2,17.1,17.17090163934427,-0.070901639
pid_11-21-狂热,pid,39,40,46,46,5051.9,5068.4,16.5,17.17090163934427,-0.670901639
pid_11-21-狂热,pid,40,41,38,38,5053.6,5068.7,15.1,17.17090163934427,-2.070901639
pid_11-21-狂热,pid,41,45,41,41,5057.5,5093.4,35.9,17.17090163934427,18.72909836065573
pid_11-21-狂热,pid,42,44,62,62,5064.3,5085.8,21.5,17.17090163934427,4.329098360655731
pid_11-21-狂热,pid,43,43,65,65,5069.5,5085.7,16.2,17.17090163934427,-0.970901639
pid_11-21-狂热,pid,44,42,53,53,5072.1,5085.4,13.3,17.17090163934427,-3.870901639
pid_11-21-狂热,pid,45,46,29,29,5292.8,5306.5,13.7,17.17090163934427,-3.470901639
pid_11-21-狂热,pid,46,48,58,58,5301.5,5320.4,18.9,17.17090163934427,1.7290983606557297
pid_11-21-狂热,pid,47,47,50,50,5305.3,5317.6,12.3,17.17090163934427,-4.870901639
pid_11-21-狂热,pid,48,49,62,62,5306.1,5321.6,15.5,17.17090163934427,-1.670901639
pid_11-21-狂热,pid,49,50,38,38,5492.8,5506.1,13.3,17.17090163934427,-3.870901639
pid_11-21-狂热,pid,50,51,41,41,5494.5,5510,15.5,17.17090163934427,-1.670901639
pid_11-21-狂热,pid,51,52,53,53,5572.1,5586.6,14.5,17.17090163934427,-2.670901639
pid_11-21-狂热,pid,52,53,62,62,5572.3,5589.4,17.1,17.17090163934427,-0.070901639
pid_11-21-狂热,pid,53,54,22,22,5698,5712.7,14.7,17.17090163934427,-2.470901639
pid_11-21-狂热,pid,54,55,52,52,5721.1,5735.6,14.5,17.17090163934427,-2.670901639
pid_11-21-狂热,pid,55,56,64,64,5722.3,5760.8,38.5,17.17090163934427,21.32909836065573
pid_11-21-狂热,pid,56,57,41,41,5914.1,5929.2,15.1,17.17090163934427,-2.070901639
pid_11-21-狂热,pid,58,58,53,53,5924.7,5937.8,13.1,17.17090163934427,-4.070901639
pid_11-21-狂热,pid,59,59,65,65,5928.3,5945.9,17.6,17.17090163934427,0.4290983606557326
pid_11-21-狂热,pid,60,60,62,62,5931.3,5947.6,16.3,17.17090163934427,-0.870901639
pid_11-21-狂热,pid,61,61,17,17,6134.6,6148.7,14.1,17.17090163934427,-3.070901639
pid_11-21-狂热,pid,62,62,50,50,6143.3,6155,11.7,17.17090163934427,-5.470901639
pid_11-21-狂热,pid,63,63,58,58,6146.5,6165,18.5,17.17090163934427,1.3290983606557312
pid_11-21-狂热,pid,64,64,62,62,6146.5,6168,21.5,17.17090163934427,4.329098360655731
pid_11-21-狂热,pid,65,67,45,45,6348.7,6364.6,15.9,17.17090163934427,-1.270901639
pid_11-21-狂热,pid,66,66,41,41,6348.9,6364.4,15.5,17.17090163934427,-1.670901639
pid_11-21-狂热,pid,67,68,53,53,6375.7,6391.2,15.5,17.17090163934427,-1.670901639
pid_11-21-狂热,pid,69,69,64,64,6520.9,6536.4,15.5,17.17090163934427,-1.670901639
pid_11-21-狂热,pid,70,70,36,36,6521.8,6537.1,15.3,17.17090163934427,-1.870901639
pid_11-21-狂热,pid,71,71,52,52,6533.5,6546.2,12.7,17.17090163934427,-4.470901639
pid_11-21-狂热,pid,73,75,45,45,6714.1,6750.6,36.5,17.17090163934427,19.32909836065573
pid_11-21-狂热,pid,74,72,41,41,6715.7,6733.6,17.9,17.17090163934427,0.7290983606557297
