算法名称,显示名称,录制索引,回放索引,录制按键ID,回放按键ID,录制按键时间(ms),回放按键时间(ms),绝对延时(ms),算法平均延时(ms),相对延时(ms)
smc_11-21-960开头smc,smc,0,0,45,45,1677.9,1715.9,38.0,20.885761589403973,17.114238410596027
smc_11-21-960开头smc,smc,1,1,50,50,1721.7,1749.9,28.2,20.885761589403973,7.314238410596026
smc_11-21-960开头smc,smc,2,2,30,30,1731.4,1762.2,30.8,20.885761589403973,9.914238410596028
smc_11-21-960开头smc,smc,3,3,38,38,1735.6,1762.8,27.2,20.885761589403973,6.314238410596026
smc_11-21-960开头smc,smc,4,4,26,26,1760.8,1789.2,28.4,20.885761589403973,7.514238410596025
smc_11-21-960开头smc,smc,5,5,33,33,2179.0,2206.0,27.0,20.885761589403973,6.114238410596027
smc_11-21-960开头smc,smc,6,6,26,26,2501.8,2515.4,13.6,20.885761589403973,-7.285761589403974
smc_11-21-960开头smc,smc,7,7,30,30,2534.2,2546.0,11.8,20.885761589403973,-9.085761589403972
smc_11-21-960开头smc,smc,8,8,45,45,2537.3,2559.7,22.4,20.885761589403973,1.5142384105960254
smc_11-21-960开头smc,smc,9,9,50,50,2546.9,2567.3,20.4,20.885761589403973,-0.4857615894039746
smc_11-21-960开头smc,smc,10,10,38,38,2549.4,2568.6,19.2,20.885761589403973,-1.685761589403974
smc_11-21-960开头smc,smc,11,11,33,33,2789.8,2795.6,5.8,20.885761589403973,-15.085761589403972
smc_11-21-960开头smc,smc,12,12,26,26,3146.0,3159.9,13.9,20.885761589403973,-6.985761589403973
smc_11-21-960开头smc,smc,13,13,45,45,3151.7,3183.5,31.8,20.885761589403973,10.914238410596028
smc_11-21-960开头smc,smc,14,15,32,32,3166.6,3189.6,23.0,20.885761589403973,2.114238410596027
smc_11-21-960开头smc,smc,15,16,49,49,3168.1,3191.7,23.6,20.885761589403973,2.714238410596028
smc_11-21-960开头smc,smc,16,14,37,37,3170.8,3189.4,18.6,20.885761589403973,-2.285761589403972
smc_11-21-960开头smc,smc,17,17,33,33,3465.0,3501.2,36.2,20.885761589403973,15.31423841059603
smc_11-21-960开头smc,smc,18,18,26,26,3756.4,3770.6,14.2,20.885761589403973,-6.685761589403974
smc_11-21-960开头smc,smc,19,19,30,30,3760.4,3786.6,26.2,20.885761589403973,5.314238410596026
smc_11-21-960开头smc,smc,20,20,50,50,3770.7,3789.3,18.6,20.885761589403973,-2.285761589403972
