算法名称,显示名称,录制索引,回放索引,录制按键ID,回放按键ID,录制按键时间(ms),回放按键时间(ms),绝对延时(ms),算法平均延时(ms),相对延时(ms)
smc_11-21-幻想曲,smc,1,5,16,16,1772.2,1793.0,20.8,13.280331753554515,7.519668246445486
smc_11-21-幻想曲,smc,2,1,28,28,1773.3,1788.8,15.5,13.280331753554515,2.219668246445485
smc_11-21-幻想曲,smc,3,2,44,44,1773.7,1790.9,17.2,13.280331753554515,3.919668246445484
smc_11-21-幻想曲,smc,4,3,32,32,1774.5,1791.0,16.5,13.280331753554515,3.219668246445485
smc_11-21-幻想曲,smc,5,4,23,23,1775.9,1792.2,16.3,13.280331753554515,3.0196682464454856
smc_11-21-幻想曲,smc,6,6,40,40,1779.3,1799.6,20.3,13.280331753554515,7.019668246445486
smc_11-21-幻想曲,smc,7,7,23,23,2181.1,2199.4,18.3,13.280331753554515,5.019668246445486
smc_11-21-幻想曲,smc,8,8,28,28,2187.9,2202.6,14.7,13.280331753554515,1.4196682464454842
smc_11-21-幻想曲,smc,9,9,44,44,2188.7,2204.9,16.2,13.280331753554515,2.919668246445484
smc_11-21-幻想曲,smc,10,10,35,35,2195.1,2211.2,16.1,13.280331753554515,2.8196682464454863
smc_11-21-幻想曲,smc,11,11,32,32,2196.3,2211.4,15.1,13.280331753554515,1.8196682464454845
smc_11-21-幻想曲,smc,12,12,40,40,2199.7,2218.6,18.9,13.280331753554515,5.6196682464454835
smc_11-21-幻想曲,smc,13,13,16,16,2201.0,2220.4,19.4,13.280331753554515,6.1196682464454835
smc_11-21-幻想曲,smc,14,14,16,16,2394.8,2415.2,20.4,13.280331753554515,7.1196682464454835
smc_11-21-幻想曲,smc,15,15,28,28,2405.5,2421.0,15.5,13.280331753554515,2.219668246445485
smc_11-21-幻想曲,smc,16,19,44,44,2412.1,2441.5,29.4,13.280331753554515,16.119668246445485
smc_11-21-幻想曲,smc,17,17,32,32,2415.7,2427.8,12.1,13.280331753554515,-1.1803317535545155
smc_11-21-幻想曲,smc,18,18,23,23,2415.7,2429.0,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,19,20,28,28,2633.1,2645.8,12.7,13.280331753554515,-0.5803317535545158
smc_11-21-幻想曲,smc,20,21,44,44,2637.9,2654.3,16.4,13.280331753554515,3.1196682464454835
smc_11-21-幻想曲,smc,21,22,32,32,2644.7,2657.2,12.5,13.280331753554515,-0.7803317535545151
smc_11-21-幻想曲,smc,23,27,40,40,3076.3,3097.4,21.1,13.280331753554515,7.819668246445486
smc_11-21-幻想曲,smc,24,24,44,44,3078.3,3094.4,16.1,13.280331753554515,2.8196682464454863
smc_11-21-幻想曲,smc,25,23,23,23,3080.1,3093.4,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,26,25,28,28,3081.3,3094.4,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,27,26,35,35,3082.1,3097.0,14.9,13.280331753554515,1.6196682464454852
smc_11-21-幻想曲,smc,29,28,32,32,3084.5,3097.6,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,30,32,44,44,3281.3,3298.7,17.4,13.280331753554515,4.1196682464454835
smc_11-21-幻想曲,smc,31,31,23,23,3284.3,3297.6,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,34,33,35,35,3294.5,3310.2,15.7,13.280331753554515,2.419668246445484
smc_11-21-幻想曲,smc,35,30,16,16,3297.0,3287.4,-9.6,13.280331753554515,-22.880331753554515
smc_11-21-幻想曲,smc,36,39,35,35,3469.7,3511.2,41.5,13.280331753554515,28.219668246445487
smc_11-21-幻想曲,smc,37,41,23,23,3475.7,3515.2,39.5,13.280331753554515,26.219668246445487
smc_11-21-幻想曲,smc,38,35,16,16,3487.6,3484.4,-3.2,13.280331753554515,-16.480331753554516
smc_11-21-幻想曲,smc,39,36,44,44,3488.9,3501.1,12.2,13.280331753554515,-1.0803317535545158
smc_11-21-幻想曲,smc,42,42,28,28,3691.3,3708.2,16.9,13.280331753554515,3.6196682464454835
smc_11-21-幻想曲,smc,43,43,32,32,3815.1,3830.0,14.9,13.280331753554515,1.6196682464454852
smc_11-21-幻想曲,smc,44,44,35,35,3901.1,3916.0,14.9,13.280331753554515,1.6196682464454852
smc_11-21-幻想曲,smc,45,45,40,40,4029.5,4044.6,15.1,13.280331753554515,1.8196682464454845
smc_11-21-幻想曲,smc,46,46,44,44,4130.9,4144.3,13.4,13.280331753554515,0.11966824644548524
smc_11-21-幻想曲,smc,47,47,47,47,4209.3,4225.7,16.4,13.280331753554515,3.1196682464454835
smc_11-21-幻想曲,smc,48,48,39,39,4358.3,4373.4,15.1,13.280331753554515,1.8196682464454845
smc_11-21-幻想曲,smc,49,49,51,51,4361.7,4378.3,16.6,13.280331753554515,3.3196682464454863
smc_11-21-幻想曲,smc,50,51,48,48,4514.1,4531.5,17.4,13.280331753554515,4.1196682464454835
smc_11-21-幻想曲,smc,51,52,52,52,4779.7,4793.9,14.2,13.280331753554515,0.9196682464454842
smc_11-21-幻想曲,smc,52,53,40,40,4780.3,4794.2,13.9,13.280331753554515,0.6196682464454852
smc_11-21-幻想曲,smc,53,55,52,52,5012.3,5027.7,15.4,13.280331753554515,2.1196682464454852
smc_11-21-幻想曲,smc,54,54,40,40,5013.5,5026.2,12.7,13.280331753554515,-0.5803317535545158
smc_11-21-幻想曲,smc,55,56,47,47,5208.5,5230.1,21.6,13.280331753554515,8.319668246445486
smc_11-21-幻想曲,smc,56,57,53,53,5223.1,5240.5,17.4,13.280331753554515,4.1196682464454835
smc_11-21-幻想曲,smc,57,59,51,51,5224.5,5242.5,18.0,13.280331753554515,4.719668246445485
smc_11-21-幻想曲,smc,58,58,23,23,5224.5,5241.6,17.1,13.280331753554515,3.8196682464454863
smc_11-21-幻想曲,smc,59,60,11,11,5226.8,5245.4,18.6,13.280331753554515,5.319668246445486
smc_11-21-幻想曲,smc,60,61,45,45,5231.1,5246.1,15.0,13.280331753554515,1.7196682464454849
smc_11-21-幻想曲,smc,63,64,35,35,5662.3,5691.6,29.3,13.280331753554515,16.019668246445484
smc_11-21-幻想曲,smc,64,66,54,54,5692.9,5708.7,15.8,13.280331753554515,2.5196682464454856
smc_11-21-幻想曲,smc,65,68,45,45,5698.9,5714.7,15.8,13.280331753554515,2.5196682464454856
smc_11-21-幻想曲,smc,66,67,23,23,5698.9,5714.2,15.3,13.280331753554515,2.0196682464454856
smc_11-21-幻想曲,smc,67,69,23,23,7007.9,7021.0,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,68,71,39,39,7008.3,7021.8,13.5,13.280331753554515,0.21966824644548488
smc_11-21-幻想曲,smc,69,70,35,35,7008.7,7021.4,12.7,13.280331753554515,-0.5803317535545158
smc_11-21-幻想曲,smc,70,73,42,42,7010.3,7025.1,14.8,13.280331753554515,1.5196682464454856
smc_11-21-幻想曲,smc,71,74,33,33,7012.7,7025.8,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,72,72,11,11,7012.8,7025.0,12.2,13.280331753554515,-1.0803317535545158
smc_11-21-幻想曲,smc,73,75,33,33,7407.3,7427.8,20.5,13.280331753554515,7.219668246445485
smc_11-21-幻想曲,smc,74,77,42,42,7415.5,7428.6,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,75,76,39,39,7415.9,7428.6,12.7,13.280331753554515,-0.5803317535545158
smc_11-21-幻想曲,smc,76,80,11,11,7421.2,7445.8,24.6,13.280331753554515,11.319668246445486
smc_11-21-幻想曲,smc,77,78,35,35,7424.1,7435.8,11.7,13.280331753554515,-1.5803317535545158
smc_11-21-幻想曲,smc,78,79,23,23,7427.5,7440.4,12.9,13.280331753554515,-0.38033175355451476
smc_11-21-幻想曲,smc,79,81,11,11,7621.2,7632.8,11.6,13.280331753554515,-1.6803317535545155
smc_11-21-幻想曲,smc,80,82,23,23,7627.3,7640.2,12.9,13.280331753554515,-0.38033175355451476
smc_11-21-幻想曲,smc,81,85,39,39,7635.9,7653.4,17.5,13.280331753554515,4.219668246445485
smc_11-21-幻想曲,smc,82,83,35,35,7636.3,7650.6,14.3,13.280331753554515,1.0196682464454856
smc_11-21-幻想曲,smc,83,84,33,33,7638.7,7652.0,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,84,86,42,42,7641.1,7655.9,14.8,13.280331753554515,1.5196682464454856
smc_11-21-幻想曲,smc,85,88,11,11,7827.8,7809.6,-18.2,13.280331753554515,-31.480331753554516
smc_11-21-幻想曲,smc,86,89,23,23,7853.3,7865.4,12.1,13.280331753554515,-1.1803317535545155
smc_11-21-幻想曲,smc,87,91,42,42,7857.1,7871.4,14.3,13.280331753554515,1.0196682464454856
smc_11-21-幻想曲,smc,88,90,35,35,7858.9,7870.0,11.1,13.280331753554515,-2.1803317535545155
smc_11-21-幻想曲,smc,90,92,39,39,7859.9,7875.0,15.1,13.280331753554515,1.8196682464454845
smc_11-21-幻想曲,smc,91,93,33,33,8288.1,8278.8,-9.3,13.280331753554515,-22.580331753554518
smc_11-21-幻想曲,smc,92,94,42,42,8292.9,8306.7,13.8,13.280331753554515,0.5196682464454856
smc_11-21-幻想曲,smc,93,95,39,39,8293.3,8310.8,17.5,13.280331753554515,4.219668246445485
smc_11-21-幻想曲,smc,94,97,23,23,8298.1,8315.8,17.7,13.280331753554515,4.419668246445484
smc_11-21-幻想曲,smc,95,96,35,35,8299.9,8313.8,13.9,13.280331753554515,0.6196682464454852
smc_11-21-幻想曲,smc,96,98,11,11,8301.4,8322.8,21.4,13.280331753554515,8.119668246445483
smc_11-21-幻想曲,smc,98,99,42,42,8514.7,8529.8,15.1,13.280331753554515,1.8196682464454845
smc_11-21-幻想曲,smc,99,103,23,23,8515.3,8538.6,23.3,13.280331753554515,10.019668246445486
smc_11-21-幻想曲,smc,100,100,39,39,8516.3,8531.4,15.1,13.280331753554515,1.8196682464454845
smc_11-21-幻想曲,smc,101,102,33,33,8519.1,8533.6,14.5,13.280331753554515,1.2196682464454849
smc_11-21-幻想曲,smc,102,101,35,35,8519.3,8531.8,12.5,13.280331753554515,-0.7803317535545151
smc_11-21-幻想曲,smc,103,108,23,23,8729.7,8753.0,23.3,13.280331753554515,10.019668246445486
smc_11-21-幻想曲,smc,104,105,42,42,8730.3,8746.7,16.4,13.280331753554515,3.1196682464454835
smc_11-21-幻想曲,smc,105,104,39,39,8730.9,8746.0,15.1,13.280331753554515,1.8196682464454845
smc_11-21-幻想曲,smc,107,107,35,35,8734.9,8748.0,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,108,106,33,33,8735.7,8747.6,11.9,13.280331753554515,-1.3803317535545148
smc_11-21-幻想曲,smc,110,109,39,39,9036.3,9049.6,13.3,13.280331753554515,0.019668246445485593
smc_11-21-幻想曲,smc,111,110,42,42,9139.9,9155.7,15.8,13.280331753554515,2.5196682464454856
smc_11-21-幻想曲,smc,112,111,45,45,9249.5,9263.3,13.8,13.280331753554515,0.5196682464454856
smc_11-21-幻想曲,smc,113,112,47,47,9341.1,9356.1,15.0,13.280331753554515,1.7196682464454849
smc_11-21-幻想曲,smc,114,113,51,51,9399.3,9414.7,15.4,13.280331753554515,2.1196682464454852
smc_11-21-幻想曲,smc,115,114,50,50,9478.3,9498.7,20.4,13.280331753554515,7.1196682464454835
smc_11-21-幻想曲,smc,116,115,53,53,9577.3,9592.3,15.0,13.280331753554515,1.7196682464454849
smc_11-21-幻想曲,smc,117,116,41,41,9581.1,9596.5,15.4,13.280331753554515,2.1196682464454852
smc_11-21-幻想曲,smc,118,118,54,54,9990.5,10005.1,14.6,13.280331753554515,1.3196682464454845
smc_11-21-幻想曲,smc,119,119,42,42,9991.7,10009.1,17.4,13.280331753554515,4.1196682464454835
smc_11-21-幻想曲,smc,120,120,54,54,10216.7,10232.1,15.4,13.280331753554515,2.1196682464454852
smc_11-21-幻想曲,smc,121,121,42,42,10220.3,10232.3,12.0,13.280331753554515,-1.2803317535545151
smc_11-21-幻想曲,smc,122,122,47,47,10434.5,10456.3,21.8,13.280331753554515,8.519668246445486
smc_11-21-幻想曲,smc,123,123,52,52,10443.3,10460.3,17.0,13.280331753554515,3.719668246445485
smc_11-21-幻想曲,smc,124,125,55,55,10451.9,10467.5,15.6,13.280331753554515,2.3196682464454845
smc_11-21-幻想曲,smc,125,124,16,16,10453.0,10461.4,8.4,13.280331753554515,-4.880331753554515
smc_11-21-幻想曲,smc,126,126,28,28,10453.9,10470.5,16.6,13.280331753554515,3.3196682464454863
smc_11-21-幻想曲,smc,127,127,43,43,10459.5,10473.9,14.4,13.280331753554515,1.1196682464454852
smc_11-21-幻想曲,smc,128,128,28,28,10916.9,10932.2,15.3,13.280331753554515,2.0196682464454856
smc_11-21-幻想曲,smc,129,129,47,47,10917.7,10936.3,18.6,13.280331753554515,5.319668246445486
smc_11-21-幻想曲,smc,131,132,52,52,10922.5,10940.7,18.2,13.280331753554515,4.919668246445484
smc_11-21-幻想曲,smc,132,130,44,44,10923.7,10938.3,14.6,13.280331753554515,1.3196682464454845
smc_11-21-幻想曲,smc,133,134,40,40,10925.1,10943.6,18.5,13.280331753554515,5.219668246445485
smc_11-21-幻想曲,smc,134,133,56,56,10925.5,10941.7,16.2,13.280331753554515,2.919668246445484
smc_11-21-幻想曲,smc,135,135,35,35,11559.9,11574.4,14.5,13.280331753554515,1.2196682464454849
smc_11-21-幻想曲,smc,136,136,40,40,11655.3,11675.0,19.7,13.280331753554515,6.419668246445484
smc_11-21-幻想曲,smc,137,137,44,44,11740.1,11756.5,16.4,13.280331753554515,3.1196682464454835
smc_11-21-幻想曲,smc,138,138,47,47,11846.5,11860.7,14.2,13.280331753554515,0.9196682464454842
smc_11-21-幻想曲,smc,139,140,52,52,11940.9,11955.7,14.8,13.280331753554515,1.5196682464454856
smc_11-21-幻想曲,smc,140,141,56,56,12002.1,12017.3,15.2,13.280331753554515,1.9196682464454842
smc_11-21-幻想曲,smc,141,143,28,28,12132.7,12147.8,15.1,13.280331753554515,1.8196682464454845
smc_11-21-幻想曲,smc,142,142,59,59,12133.9,12145.5,11.6,13.280331753554515,-1.6803317535545155
smc_11-21-幻想曲,smc,143,144,16,16,12135.6,12155.0,19.4,13.280331753554515,6.1196682464454835
smc_11-21-幻想曲,smc,144,145,47,47,12142.9,12155.9,13.0,13.280331753554515,-0.2803317535545151
smc_11-21-幻想曲,smc,145,146,59,59,12573.7,12585.5,11.8,13.280331753554515,-1.4803317535545144
smc_11-21-幻想曲,smc,146,148,56,56,12577.1,12591.9,14.8,13.280331753554515,1.5196682464454856
smc_11-21-幻想曲,smc,147,147,47,47,12578.5,12590.8,12.3,13.280331753554515,-0.9803317535545144
smc_11-21-幻想曲,smc,148,149,59,59,12771.7,12801.3,29.6,13.280331753554515,16.319668246445488
smc_11-21-幻想曲,smc,149,150,56,56,12793.5,12808.3,14.8,13.280331753554515,1.5196682464454856
smc_11-21-幻想曲,smc,150,151,47,47,12798.1,12819.3,21.2,13.280331753554515,7.919668246445484
smc_11-21-幻想曲,smc,151,154,47,47,13018.7,13039.5,20.8,13.280331753554515,7.519668246445486
smc_11-21-幻想曲,smc,152,152,59,59,13022.5,13034.3,11.8,13.280331753554515,-1.4803317535545144
smc_11-21-幻想曲,smc,153,153,54,54,13023.3,13035.9,12.6,13.280331753554515,-0.6803317535545155
smc_11-21-幻想曲,smc,154,155,15,15,13024.4,13042.0,17.6,13.280331753554515,4.319668246445486
smc_11-21-幻想曲,smc,155,156,27,27,13026.3,13043.8,17.5,13.280331753554515,4.219668246445485
smc_11-21-幻想曲,smc,156,157,39,39,13454.1,13466.7,12.6,13.280331753554515,-0.6803317535545155
smc_11-21-幻想曲,smc,157,158,27,27,13454.9,13469.6,14.7,13.280331753554515,1.4196682464454842
smc_11-21-幻想曲,smc,158,160,54,54,13656.9,13669.5,12.6,13.280331753554515,-0.6803317535545155
smc_11-21-幻想曲,smc,159,159,59,59,13658.1,13629.7,-28.4,13.280331753554515,-41.68033175355451
smc_11-21-幻想曲,smc,160,161,27,27,13667.5,13680.6,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,161,162,47,47,13667.9,13681.3,13.4,13.280331753554515,0.11966824644548524
smc_11-21-幻想曲,smc,162,163,39,39,13670.7,13685.1,14.4,13.280331753554515,1.1196682464454852
smc_11-21-幻想曲,smc,163,165,52,52,13894.9,13909.1,14.2,13.280331753554515,0.9196682464454842
smc_11-21-幻想曲,smc,164,166,37,37,13896.7,13911.2,14.5,13.280331753554515,1.2196682464454849
smc_11-21-幻想曲,smc,165,164,59,59,13896.9,13906.8,9.9,13.280331753554515,-3.3803317535545148
smc_11-21-幻想曲,smc,166,167,25,25,13898.5,13912.4,13.9,13.280331753554515,0.6196682464454852
smc_11-21-幻想曲,smc,168,168,52,52,14319.9,14333.0,13.1,13.280331753554515,-0.18033175355451547
smc_11-21-幻想曲,smc,170,170,30,30,14321.5,14336.0,14.5,13.280331753554515,1.2196682464454849
smc_11-21-幻想曲,smc,171,172,18,18,14325.3,14340.0,14.7,13.280331753554515,1.4196682464454842
smc_11-21-幻想曲,smc,172,171,58,58,14325.7,14338.9,13.2,13.280331753554515,-0.08033175355451583
smc_11-21-幻想曲,smc,173,173,32,32,14327.1,14343.0,15.9,13.280331753554515,2.6196682464454852
smc_11-21-幻想曲,smc,174,174,20,20,14337.1,14356.4,19.3,13.280331753554515,6.019668246445486
